,Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
20977,1307.0,0.385,1.388,63.0,12.964,Milling,Mild Steel,Carbide
20978,1064.0,0.261,2.376,202.0,55.12,Milling,Cast Iron,Coated Carbide
20979,1866.0,0.399,2.681,159.0,7.46,Turning,Brass,Coated Carbide
20980,2284.0,0.483,,37.0,0.524,Turning,Cast Iron,Coated Carbide
20981,2657.0,0.402,1.422,83.0,4.554,,Mild Steel,Coated Carbide
20982,2508.0,0.318,2.779,126.0,11.056,Milling,Cast Iron,Coated Carbide
20983,1041.0,0.302,0.701,205.0,36.031,Turning,Mild Steel,Coated Carbide
20984,1809.0,0.374,0.335,189.0,10.95,Turning,Brass,Carbide
20985,589.0,0.076,0.918,29.0,43.943,Turning,Brass,HSS
20986,1677.0,0.456,2.41,190.0,16.749,Milling,Mild Steel,Coated Carbide
20987,2671.0,0.254,2.133,250.0,20.303,Turning,Mild Steel,Carbide
20988,1813.0,0.142,1.735,104.0,13.607,Turning,Cast Iron,HSS
20989,,0.342,2.468,164.0,5.607,Turning,Brass,Coated Carbide
20990,894.0,0.483,0.486,,63.938,Milling,Cast Iron,HSS
20991,1296.0,0.261,2.123,82.0,22.388,Turning,Cast Iron,HSS
20992,909.0,0.178,1.02,177.0,70.63,Turning,Brass,HSS
20993,850.0,0.479,1.38,77.0,16.716,Milling,Mild Steel,Coated Carbide
20994,1415.0,0.434,,233.0,16.489,Milling,Brass,Carbide
20995,2422.0,0.078,2.819,,9.333,Turning,Brass,Carbide
20996,1108.0,0.352,1.757,14.0,10.262,Turning,Brass,Carbide
20997,1829.0,0.069,2.283,74.0,45.111,Turning,Brass,HSS
20998,652.0,0.114,2.145,111.0,75.666,Turning,Cast Iron,Carbide
20999,,0.399,2.523,93.0,5.186,Turning,Cast Iron,Carbide
21000,1262.0,,1.067,0.0,6.720421606819047,Milling,Cast Iron,HSS
21001,2080.0,0.446,1.531,88.0,2.331,Turning,Brass,Carbide
21002,2549.0,0.157,1.446,193.0,32.029,Milling,Brass,HSS
21003,1919.0,0.084,0.957,277.0,205.674,Turning,Cast Iron,HSS
21004,2710.0,,0.509,140.0,18.709,Turning,Mild Steel,HSS
21005,1312.0,0.348,1.37,162.0,15.751,Turning,Brass,Coated Carbide
21006,1058.0,0.461,2.189,,-5.153,Milling,Brass,HSS
21007,2892.0,0.08,1.18,26.0,2.952,Turning,Brass,Carbide
21008,1236.0,0.16,2.934,152.0,37.591,Turning,Brass,Carbide
21009,2906.0,0.299,0.933,298.0,,Turning,Mild Steel,Carbide
21010,2148.0,0.243,2.402,0.0,9.66692126939272,Turning,Brass,Coated Carbide
21011,1757.0,0.129,2.903,149.0,52.791,Milling,Mild Steel,HSS
21012,1587.0,0.095,0.792,139.0,130.161,Milling,Cast Iron,HSS
21013,757.0,0.417,2.928,154.0,28.277,Turning,,Coated Carbide
21014,2047.0,0.148,1.076,267.0,61.721,Milling,Cast Iron,Coated Carbide
21015,2589.0,0.23,1.287,295.0,38.053,Milling,,HSS
21016,2818.0,0.323,2.36,104.0,5.824,Turning,Cast Iron,HSS
21017,2132.0,0.195,3.019,66.0,14.268,Turning,Brass,HSS
21018,2325.0,0.172,1.7,51.0,-0.309,Milling,Brqss,Carbide
21019,571.0,0.425,0.484,228.0,60.348,Milling,,Carbide
21020,2525.0,0.282,0.248,35.0,8.751,Milling,Cast Iron,Carbide
21021,851.0,0.157,2.354,234.0,103.472,Milling,Brass,Carbide
21022,495.0,0.489,2.646,219.0,,Milling,Brass,HSS
21023,1150.0,0.274,1.708,87.0,15.051,Turning,Mild Steel,HSS
21024,1255.0,0.363,2.875,129.0,25.423,Turning,Cast Iror,HSS
21025,2438.0,0.175,2.264,24.0,-2.775,Milling,Cast Iron,Carbide
21026,707.0,0.474,0.453,123.0,29.986,Milling,Mild Steel,HSS
21027,1248.0,0.111,2.946,99.0,40.723,Milling,Brass,Carbide
21028,2295.0,0.242,1.146,226.0,40.675,Milling,Mild Steel,Carbide
21029,2062.0,0.249,2.486,105.0,12.96,Turning,Cast Iron,Carbide
21030,2424.0,0.092,1.336,70.0,,Turning,Cast Ibon,Coated Carbide
21031,2222.0,0.197,2.537,68.0,9.012,Turning,Cast Iron,HSS
21032,680.0,0.462,1.746,23.0,10.287,Turning,Cast Iron,HSS
21033,2382.0,0.529,2.314,102.0,-1.169,Milling,Brass,Carbide
21034,762.0,0.425,0.877,231.0,,Milling,Mild Steel,Coated Carbide
21035,1486.0,,1.88,42.0,4.111,Milling,Cast Iron,HSS
21036,3021.0,,1.634,86.0,2.087,Turning,Brass,Coated Carbide
21037,536.0,0.384,2.031,159.0,57.639,Tukning,Cast Iron,HSS
21038,1369.0,0.157,1.258,72.0,17.995,Turning,Cast Iron,Coated Carbide
21039,1788.0,,0.717,258.0,188.448,Milling,Mild Steel,Coated Carbide
21040,1941.0,,2.969,171.0,49.831,Milling,Brass,Coated Carbide
21041,2418.0,0.258,0.644,29.0,5.392,Turning,Cast Iron,Carbide
21042,708.0,0.233,2.183,75.0,,Milling,Brass,HSS
21043,2975.0,,2.075,37.0,7.984,Turning,Mild Steel,Coated Carbide
21044,,0.246,2.39,274.0,26.512,Turning,Brass,Coated Carbide
21045,2034.0,0.39,2.728,54.0,0.04,Turning,Mild Steel,HSS
21046,3081.0,0.122,0.828,179.0,22.724,Turning,Brass,Carbide
21047,2314.0,0.47,2.735,17.0,6.069,Milling,Brass,HSS
21048,937.0,,1.746,17.0,6.326,Milling,Brass,HSS
21049,1934.0,0.251,0.853,234.0,39.122,Milling,Brass,HSS
21050,1802.0,0.247,1.987,23.0,-10.826,Turning,Brass,Coated Carbide
21051,1188.0,0.232,2.865,231.0,76.786,Millinv,Cast Iron,HSS
21052,2322.0,0.368,2.115,0.0,3.572722949962624,Milling,Mild Steel,Carbide
21053,1470.0,0.429,0.769,15.0,-4.951,Turning,Cast Iron,Coated Carbide
21054,1180.0,0.255,0.84,174.0,33.759,Turning,Brass,HSS
21055,792.0,0.072,1.074,122.0,138.514,Turning,Brass,Carbide
21056,2720.0,,2.986,150.0,16.835,Milling,Cast Iron,Coated Carbide
21057,2384.0,0.08,1.41,70.0,27.823,Turning,Casl Iron,Coated Carbide
21058,19938.933766668728,0.292,2.806,177.0,50.076,Turning,Cast Iron,Coated Carbide
21059,2381.0,0.1,0.643,159.0,62.016,Turning,Mild Steel,HSS
21060,,0.171,0.564,234.0,75.769,Turning,Brass,Carbide
21061,2243.0,0.444,2.218,67.0,5.029,Milling,Cast Iron,HSS
21062,1580.0,0.117,1.971,81.0,29.911,Milling,Brass,HSS
21063,16259.72945048584,0.228,1.846,200.0,37.026,Turning,Brass,Carbide
21064,1433.0,0.369,0.768,209.0,23.767,Turning,Cast Iron,Carbide
21065,1902.0,0.252,0.503,189.0,19.535,Turning,Brass,HSS
21066,2048.0,0.086,,97.0,23.482,Milling,Brass,Coated Carbide
21067,1374.0,0.287,1.434,12.0,-7.508,Turning,Brass,Carbide
21068,2012.0,0.179,2.381,139.0,21.912,Milling,Mild Steel,Coated Carbide
21069,880.0,0.377,0.395,172.0,43.053,Turning,Mild Steel,Coated Carbide
21070,2393.0,0.043,2.251,229.0,148.515,Milling,Cast Iron,Coated Carbide
21071,993.0,0.426,2.529,82.0,6.547,Turning,Brass,Carbide
21072,1974.0,0.089,2.474,82.0,47.696,Milling,Brass,Carbide
21073,1828.0,0.043,2.297,58.0,39.84,Turning,Mild Steel,Carbide
21074,1195.0,0.309,2.023,85.0,16.1,Turning,Brass,Coated Carbide
21075,1427.0,0.064,2.132,44.0,32.546,Turning,Mild Steel,Carbide
21076,1032.0,0.094,0.546,112.0,97.338,Turning,Mild Steel,HSS
21077,2030.0,0.162,0.495,297.0,43.78,Turning,Mild Steel,Coated Carbide
21078,1157.0,0.268,1.754,258.0,73.163,willing,Mild Steel,HSS
21079,2692.0,0.23,1.38,30.0,-4.087,Turning,Cast Iron,Carbide
21080,,0.193,1.203,277.0,39.427,,Mild Steel,Carbide
21081,,0.28,1.536,222.0,42.944,Milling,Mild Steel,Carbide
21082,1529.0,0.132,2.64,283.0,70.072,Turning,Cast Iron,Coated Carbide
21083,2871.0,0.244,2.479,75.0,4.708,Turning,zast Iron,Carbide
21084,1593.0,0.451,1.736,38.0,5.816,Milling,Cast Iron,Carbide
21085,3005.0,0.174,1.843,119.0,22.453,Milling,Mild Steel,Carbide
21086,676.0,0.331,2.954,93.0,28.861,Turning,Mild Steel,HSS
21087,1736.0,0.246,2.066,206.0,20.333,Turning,Brass,HSS
21088,1665.0,0.248,1.144,102.0,21.291,Milling,Brass,Coated Carbide
21089,1877.0,0.377,2.025,9.0,-1.586,Milling,Brass,Coated Carbide
21090,2655.0,0.339,2.61,11.0,5.269,Milling,,Carbide
21091,1493.0,,1.849,172.0,7.941,Milling,Mild Steel,Coated Carbide
21092,1769.0,0.108,2.514,267.0,105.961,Turning,dast Iron,HSS
21093,555.0,0.145,1.667,153.0,59.772,Turning,Brass,Carbide
21094,1105.0,0.364,2.743,80.0,9.16,Turning,Cast Iron,HSS
21095,2551.0,0.162,1.229,268.0,45.217,Turning,Iron,HSS
21096,1010.0,0.222,1.54,55.0,25.356,Milling,Mild Steel,HSS
21097,712.0,0.347,0.77,307.0,87.757,Turning,Cast Iron,Carbide
21098,1164.0,0.157,,133.0,54.494,,Cast Iron,HSS
21099,702.0,0.121,1.551,146.0,124.785,Milling,Brass,HSS
21100,650.0,0.187,2.469,62.0,31.656,Turning,Cast Iron,HSS
21101,1672.0,0.062,,62.0,44.117,Milling,Mild Styel,Carbide
21102,865.0,,2.264,63.0,65.491,Turning,Mild Steel,Carbide
21103,519.0,0.452,1.088,40.0,9.844,Milling,Cast Iron,HSS
21104,838.0,0.288,1.875,244.0,52.299,Turning,,Coated Carbide
21105,1159.0,0.292,1.547,61.0,7.935,Milling,Brass,Coated Carbide
21106,1238.0,0.309,0.253,101.0,24.791,Milling,Cast Iron,Coated Carbide
21107,2633.0,0.412,2.75,151.0,12.288,Milling,Mild Steel,Carbide
21108,2763.0,0.28,2.997,203.0,11.966,eurning,Brass,HSS
21109,2640.0,0.071,,215.0,91.587,Milling,Cast Iron,Carbide
21110,2300.0,0.156,2.398,183.0,24.686,Turning,Mild Steel,Carbide
21111,1283.0,0.118,0.49,203.0,108.054,Milling,Brass,HSS
21112,2467.0,0.497,2.586,48.0,5.265,Milling,Mild Steel,HSS
21113,874.0,0.275,1.376,304.0,106.829,Turning,Cast Iron,HSS
21114,2177.0,,,101.0,6.194,Turniig,Brass,HSS
21115,2455.0,0.364,1.848,238.0,11.568,Turning,Cast Iron,Carbide
21116,2617.0,0.163,0.515,169.0,27.007,Milling,Brass,HSS
21117,1418.0,0.306,2.421,82.0,,Turning,Mild Steyl,HSS
21118,708.0,0.299,0.988,207.0,61.978,Turning,Cast Iron,Carbide
21119,1997.0,0.095,2.221,96.0,36.734,Turning,Cast Iron,Carbide
21120,1571.0,0.198,1.673,198.0,76.121,Milling,Cast Iron,HSS
21121,1121.0,0.271,0.756,116.0,25.24,Turning,Mild Steel,HSS
21122,2177.0,0.163,1.358,216.0,55.739,Turning,Cast Iron,HSS
21123,1067.0,0.45,2.966,42.0,5.993,Turning,Mild Steel,Coated Carbide
21124,2553.0,0.114,2.215,241.0,51.873,Milling,Mild Steel,Carbide
21125,709.0,0.422,1.183,278.0,67.204,Milling,Mild Steel,Coated Carbide
21126,1880.0,0.29,,24.0,-1.81,Milling,Mild Steel,Carbide
21127,2826.0,0.43,1.411,34.0,0.748,Millicg,Cast Iron,HSS
21128,1162.0,0.229,1.667,161.0,37.269,Milling,Cast Iron,Carbide
21129,776.0,0.102,0.486,161.0,100.574,Turning,Mild Steel,Coated Carbide
21130,730.0,0.266,1.106,29.0,13.974,Milling,Brass,Coated Carbide
21131,2041.0,0.357,1.907,86.0,13.635,Milling,Mild Steel,Coated Carbide
21132,931.0,0.093,0.87,116.0,147.364,Milling,Mild Steel,HSS
21133,1454.0,0.402,2.42,210.0,21.281,Milling,Brass,Carbide
21134,2533.0,0.318,1.927,88.0,7.675,Turning,Cast Iron,Carbide
21135,883.0,0.357,2.679,255.0,74.951,Milling,,HSS
21136,13140.531122595245,0.119,0.632,269.0,58.332,Milling,Cast Iron,Carbide
21137,1501.0,0.455,2.182,252.0,38.361,Milling,Cast Iron,Carbide
21138,1285.0,0.249,0.862,66.0,,Milling,Mild Steel,Carbide
21139,2141.0,0.217,1.936,127.0,11.028,Turning,Brdss,Coated Carbide
21140,2181.0,0.078,0.389,64.0,31.119,Turning,Cast Iron,HSS
21141,2885.0,0.445,0.636,253.0,9.124,Turning,Mild Steel,HSS
21142,2446.0,0.306,0.344,32.0,-0.529,,Mild Steel,HSS
21143,1652.0,0.142,2.126,187.0,71.692,Milling,Cast Iror,Carbide
21144,1878.0,0.181,1.502,290.0,44.74,Milling,Mild Steel,Coated Carbide
21145,1050.0,0.087,0.834,205.0,113.715,Milling,Brass,Coated Carbide
21146,2988.0,0.276,0.354,255.0,24.078,Milling,Cast Iron,Coated Carbide
21147,2492.0,0.392,1.699,287.0,30.902,Milling,Mild Steel,HSS
21148,881.0,0.352,0.77,106.0,26.966,Turning,Cast kron,Carbide
21149,1140.0,0.291,0.965,147.0,21.863,Milling,Mild Steel,Coated Carbide
21150,1168.0,0.306,1.788,132.0,32.986,Turning,Cast Iron,Carbide
21151,958.0,0.103,2.889,182.0,,Milling,Brass,HSS
21152,986.0,0.332,0.83,202.0,39.303,Milling,Brass,Coated Carbide
21153,1331.0,0.104,2.774,28.0,7.192,Turning,Brass,Carbide
21154,2003.0,0.311,1.591,237.0,31.32,Milling,Cast Iron,Coated Carbide
21155,2618.0,0.409,2.727,23.0,-4.371,Turning,Mild Steel,Coated Carbide
21156,1797.0,0.445,1.846,62.0,2.544,Milling,Cast Iron,Coated Carbide
21157,1291.0,0.368,2.288,150.0,25.796,Milling,Cast Iron,Coated Carbide
21158,2871.0,0.172,2.625,41.0,6.724,Turning,Brass,HSS
21159,963.0,0.21,0.736,75.0,19.347,Turning,Cast Iron,Carbide
21160,,0.376,2.913,146.0,10.554,Milling,Brass,Coated Carbide
21161,2910.0,0.327,0.73,131.0,1.507,Milling,Mild Steel,Carbide
21162,1886.0,0.054,0.739,307.0,225.25,Milling,,Carbide
21163,506.0,0.106,2.267,226.0,184.016,Turning,Mild Steel,Carbide
21164,1570.0,0.148,1.191,73.0,17.524,Milling,Mild Steel,Carbide
21165,1032.0,0.15,1.833,210.0,81.301,Milling,Brass,Carbide
21166,1100.0,0.228,0.556,146.0,49.618,Turning,Cast Iron,HSS
21167,1466.0,0.279,1.159,33.0,4.635,Milling,Mild Steel,Coated Carbide
21168,1182.0,0.315,2.296,166.0,51.071,Mblling,Cast Iron,Carbide
21169,2315.0,0.378,0.838,80.0,4.779,Milling,Brass,Carbide
21170,2407.0,0.16,1.312,116.0,21.91,Turning,Mild Steel,Coated Carbide
21171,2509.0,0.349,2.786,252.0,23.746,Milling,Mild Steel,HSS
21172,2984.0,0.076,2.906,274.0,83.3,Turning,Mild Sheel,HSS
21173,2120.0,0.32,2.618,34.0,-4.251,Turning,Brass,Carbide
21174,2174.0,0.293,0.382,121.0,9.61,Turnwng,Mild Steel,Carbide
21175,1095.0,0.178,0.739,70.0,22.906,Turning,,Coated Carbide
21176,,0.151,2.007,241.0,37.893,Milling,Brass,Coated Carbide
21177,806.0,0.29,1.284,240.0,60.432,Milling,Brass,Coated Carbide
21178,1592.0,0.142,0.479,105.0,20.696,Turning,Mild Steel,Coated Carbide
21179,2870.0,0.153,2.912,47.0,11.248,Milling,Cast Iron,Coated Carbide
21180,672.0,0.362,1.247,211.0,79.823,Turning,Mild Steel,HSS
21181,2730.0,0.181,2.061,141.0,21.605,Milling,Cast Iron,HSS
21182,838.0,0.178,1.406,240.0,167.293,Milling,Cast Iron,Carbide
21183,1363.0,0.112,2.415,,53.925,Turning,Cast Iron,Carbide
21184,2951.0,0.363,1.94,132.0,7.448,Milling,Cast Iron,Carbide
21185,1029.0,0.327,0.447,123.0,21.123,Turning,Brass,Carbide
21186,2865.0,0.089,0.16,305.0,95.182,Turning,Cast Iron,HSS
21187,2433.0,0.133,3.037,287.0,61.758,Turning,Cast Iron,HSS
21188,2522.0,0.278,0.674,74.0,17.577,Milling,Mild Steel,Carbide
21189,893.0,0.169,1.212,176.0,80.993,Turning,,HSS
21190,1528.0,0.058,2.494,,169.77,Turning,Brass,HSS
21191,2866.0,0.192,2.812,160.0,12.779,Turning,Mild Steel,Carbide
21192,1261.0,0.056,0.565,288.0,214.237,Turning,Mild Steel,Carbide
21193,13272.815696947328,0.495,0.48,,4.542,Milling,Mild Steel,Carbide
21194,1730.0,0.313,2.187,217.0,20.685,Milling,Cast Iron,Coated Carbide
21195,2829.0,0.267,2.394,182.0,27.545,Milling,Mild Steel,HSS
21196,2661.0,0.236,1.368,144.0,16.187,Turning,Mild Steel,Coated Carbide
21197,2786.0,0.346,1.234,75.0,,Turning,Mild Steel,HSS
21198,1552.0,0.407,0.37,173.0,6.639,Turning,Mild Steel,Carbide
21199,2601.0,,0.747,217.0,12.188,Turning,Brass,Coated Carbide
21200,2940.0,0.218,0.434,210.0,,Milling,gild Steel,Coated Carbide
21201,942.0,0.107,0.487,252.0,169.806,Milning,Brass,HSS
21202,1331.0,0.347,0.725,111.0,19.315,Tuxning,Mild Steel,HSS
21203,2360.0,0.109,1.068,42.0,20.734,Turning,,Carbide
21204,1091.0,0.439,0.734,57.0,10.161,Milling,Brass,Carbide
21205,2662.0,,1.625,53.0,10.159,Turning,Brass,Coated Carbide
21206,649.0,0.378,1.812,93.0,13.055,Turning,Brass,Carbide
21207,1076.0,0.079,,37.0,48.887,Milling,Cast Iron,HSS
21208,613.0,0.219,1.07,113.0,31.605,Turning,,Coated Carbide
21209,2249.0,0.423,0.338,197.0,14.647,Turning,Brass,Carbide
21210,1777.0,0.193,2.14,122.0,31.618,Milling,Mild Steel,HSS
21211,1362.0,0.249,0.911,41.0,0.207,Turning,Cast Iron,Coated Carbide
21212,2578.0,0.378,0.511,250.0,11.435,Milling,Brass,Coated Carbide
21213,1361.0,0.438,1.038,159.0,16.327,Turning,Mild Steel,Carbide
21214,1653.0,0.193,2.805,13.0,3.602,Milling,Cast Iron,Carbide
21215,1228.0,0.137,,113.0,50.571,Milling,Mild Steel,HSS
21216,1265.0,0.102,0.302,108.0,46.528,Milling,Cast Iron,Coated Carbide
21217,1367.0,0.294,0.445,57.0,6.935,Turning,Cast Iron,HSS
21218,2705.0,0.244,0.149,190.0,23.509,Milling,Brass,HSS
21219,1157.0,0.352,0.846,256.0,51.874,Turniag,Mild Steel,HSS
21220,791.0,0.156,2.598,0.0,8.392302242906467,Milling,Cast Iron,Carbide
21221,1048.0,0.077,2.909,16.0,22.362,Milling,Mild Steel,Carbide
21222,1278.0,0.269,0.617,168.0,24.368,Turning,Mild Steel,Coated Carbide
21223,2567.0,0.406,1.639,258.0,15.817,Turning,Cast Iron,HSS
21224,2706.0,0.243,0.403,69.0,-0.578,Turning,Brass,Carbide
21225,1374.0,0.357,2.867,63.0,9.518,Turning,Mild Steel,HSS
21226,2857.0,0.237,0.875,208.0,34.02,Milling,Cast Iron,HSS
21227,2839.0,0.05,2.631,155.0,62.797,Milling,Cast Iron,Coated Carbide
21228,538.0,0.224,1.644,281.0,138.956,Milling,Mild Steel,HSS
21229,1312.0,0.2,0.967,138.0,15.481,Turning,Brass,Coated Carbide
21230,2075.0,0.083,2.88,201.0,67.586,Turning,Mild Steel,Coated Carbide
21231,2789.0,0.073,1.768,91.0,13.154,Turning,Brass,HSS
21232,13202.348716936554,0.095,1.749,303.0,47.857,Turling,Brass,Coated Carbide
21233,2546.0,0.174,1.659,150.0,22.732,Turning,Mild Steel,Carbide
21234,1249.0,0.11,1.668,9.0,,Turning,Mild Steel,HSS
21235,1929.0,0.178,2.5,70.0,10.655,Turning,Mild Steel,Coated Carbide
21236,846.0,0.404,0.433,182.0,31.088,Turning,Brass,HSS
21237,2551.0,0.087,1.854,161.0,61.085,Turning,Cast Iron,HSS
21238,1694.0,0.165,0.481,267.0,80.402,Milling,Brass,HSS
21239,2909.0,0.114,2.543,108.0,,Millini,Mild Steel,Coated Carbide
21240,,0.058,0.869,272.0,239.887,Turning,Cast Iron,Carbide
21241,2568.0,0.383,2.159,,15.083,Milling,Cast Iron,HSS
21242,941.0,0.334,1.063,59.0,4.743,,Mild Steel,Carbide
21243,2423.0,0.355,0.982,245.0,15.29,Turning,Brass,Carbide
21244,,0.176,1.386,133.0,23.22,Turning,Cast Iron,Carbide
21245,2053.0,0.146,2.332,18.0,4.769,Turning,Brass,HSS
21246,1978.0,0.136,0.898,125.0,35.421,Turning,Cast Iron,Carbide
21247,1121.0,0.347,1.683,259.0,39.268,Turning,Brass,Carbide
21248,1478.0,0.216,2.262,216.0,28.793,Turning,Brass,Coated Carbide
21249,2385.0,0.133,0.599,143.0,18.964,Turnizg,Brass,HSS
21250,1899.0,0.171,,159.0,29.094,Turninf,Brass,HSS
21251,1198.0,0.115,1.589,0.0,6.900833064923927,Milling,Cast Iron,Carbide
21252,2843.0,0.235,0.526,291.0,42.794,Milling,Mild Steel,HSS
21253,844.0,0.251,2.531,245.0,72.658,Turning,Mild Steel,Carbide
21254,1854.0,0.195,2.517,86.0,21.63,Turning,Cast Iron,Carbide
21255,2578.0,0.06,1.679,24.0,5.36,Turning,Bpass,Coated Carbide
21256,1599.0,0.102,0.306,87.0,26.925,Turning,Brass,HSS
21257,1786.0,0.202,2.467,282.0,67.005,Milling,Cast Iron,Carbide
21258,1212.0,0.358,1.486,30.0,6.601,Milling,Brass,Carbide
21259,16667.76452515468,,1.358,41.0,12.142,Turning,Brass,Coated Carbide
21260,,0.228,1.401,33.0,1.438,Turning,Cast Iron,Coated Carbide
21261,939.0,0.204,0.562,291.0,106.746,Turning,Mild Steel,Carbide
21262,621.0,0.327,1.572,203.0,104.595,Milling,Cast Iron,HSS
21263,1763.0,0.448,2.139,148.0,9.794,Turning,Mild Stevl,Carbide
21264,683.0,0.124,1.692,66.0,47.616,Milling,Cast Iron,Carbide
21265,1300.0,0.473,1.992,192.0,18.832,Turning,Cast Iron,HSS
21266,1568.0,0.342,1.229,276.0,34.491,Milling,Brass,HSS
21267,1541.0,0.073,0.249,181.0,137.877,Milling,Brass,Carbide
21268,2296.0,0.373,2.856,285.0,24.282,Turning,Mild Steel,HSS
21269,1823.0,0.305,0.67,121.0,17.679,Milling,Cast Iron,Coated Carbide
21270,739.0,0.332,2.928,145.0,68.43,Milling,Mild Steel,HSS
21271,2097.0,0.158,1.982,289.0,68.724,Milling,Mild Steel,Coated Carbide
21272,2400.0,0.48,1.219,175.0,3.548,Turning,Brass,Carbide
21273,1918.0,0.39,1.238,96.0,13.013,Milling,Cast Iron,Carbide
21274,1977.0,0.083,2.183,192.0,103.261,Milling,Brass,HSS
21275,2789.0,0.36,2.012,49.0,3.184,Turning,Mild Steel,Carbide
21276,2044.0,0.272,2.645,62.0,19.645,Milling,Cast Iron,HSS
21277,584.0,0.163,,63.0,52.48,Milling,Cast Iron,Coated Carbide
21278,1719.0,0.24,1.828,64.0,10.168,Turning,Brass,Coated Carbide
21279,2270.0,0.34,1.82,164.0,12.113,Turning,Brass,Carbide
21280,1286.0,0.486,1.112,174.0,14.479,Milling,Cast Iron,Coated Carbide
21281,558.0,0.149,2.183,110.0,,Milling,Brass,HSS
21282,2569.0,0.206,1.612,61.0,7.149,Milling,Cast Iron,Coated Carbide
21283,1283.0,0.383,1.934,50.0,13.992,Milling,Cast Iron,HSS
21284,1220.0,0.316,1.07,48.0,9.073,Turning,Brass,HSS
21285,2036.0,0.425,1.151,160.0,1.619,,Brass,Carbide
21286,2129.0,0.215,0.291,,28.018,Milling,Brass,Coated Carbide
21287,2464.0,0.328,1.716,136.0,6.417,Turning,Mild Steel,Carbide
21288,1248.0,0.118,1.352,49.0,,Milling,Cast Iron,HSS
21289,2689.0,0.463,1.82,170.0,11.632,Milling,Cast Iron,Coated Carbide
21290,633.0,0.124,0.578,26.0,39.648,Turning,Brass,HSS
21291,902.0,0.265,2.339,198.0,55.094,Mglling,Mild Steel,Coated Carbide
21292,1728.0,0.313,2.905,,30.273,Turning,Brass,Coated Carbide
21293,1557.0,0.327,0.358,226.0,24.989,Turning,Brass,Carbide
21294,1997.0,0.163,2.506,277.0,55.75,Milling,Brass,Carbide
21295,1631.0,0.252,0.836,163.0,28.527,Milliwg,Cast Iron,Coated Carbide
21296,2618.0,0.365,0.873,163.0,,Milling,Brass,Carbide
21297,1867.0,0.458,0.967,208.0,18.958,Turning,Mild Steel,Carbide
21298,829.0,0.387,1.35,289.0,61.432,Turniug,Cast Iron,Coated Carbide
21299,2242.0,0.393,0.342,192.0,14.707,Milling,Brass,Coated Carbide
21300,1855.0,0.388,0.619,277.0,39.456,Turning,Mild Steel,HSS
21301,2799.0,0.423,2.561,166.0,12.126,Milling,Cast Iron,Carbide
21302,867.0,0.093,0.251,157.0,178.148,Turning,Cast Iron,Carbide
21303,,0.395,0.941,118.0,7.068,Turning,Brass,Carbide
21304,16986.12859608092,0.507,0.867,234.0,26.574,Turning,Mild Steel,HSS
21305,1976.0,0.151,0.806,196.0,38.468,Milling,Brass,Coated Carbide
21306,2724.0,0.441,2.978,72.0,1.274,Milling,Brass,Carbide
21307,2593.0,0.344,0.816,44.0,1.665,Milling,Mild Steel,Coated Carbide
21308,1100.0,0.384,1.002,133.0,12.682,Turning,Brass,Coated Carbide
21309,1012.0,0.251,0.875,152.0,57.938,Milling,zast Iron,Carbide
21310,2354.0,0.343,2.311,285.0,24.579,Turning,Cast Iron,HSS
21311,987.0,0.423,3.008,241.0,29.839,Turning,Mild Steel,Carbide
21312,1625.0,0.241,0.849,178.0,30.319,qilling,Mild Steel,Coated Carbide
21313,2040.0,0.467,1.992,205.0,26.538,Milling,Cast Iron,HSS
21314,1304.0,0.468,0.684,203.0,19.755,Turning,Cast Iron,Carbide
21315,1769.0,0.115,0.476,154.0,24.571,Turning,Brass,Coated Carbide
21316,587.0,0.317,1.617,260.0,122.972,Milling,Cast Iron,Coated Carbide
21317,2548.0,0.347,2.62,136.0,5.381,Turning,Mild Steel,Coated Carbide
21318,2525.0,0.189,1.725,104.0,15.945,Milling,Brass,Carbide
21319,1486.0,0.321,2.26,142.0,19.432,Turning,Mild Steel,Carbide
21320,2688.0,0.359,2.838,30.0,-1.537,Milling,Cast Iron,Carbide
21321,580.0,0.422,2.877,293.0,73.369,Turning,Mild Steel,Coated Carbide
21322,1623.0,0.478,1.637,179.0,19.171,Milling,Brass,Coated Carbide
21323,671.0,0.259,0.088,76.0,33.394,Milling,Cast Iron,Carbide
21324,1883.0,0.397,1.778,88.0,5.423,nurning,Mild Steel,Carbide
21325,608.0,0.231,2.549,82.0,29.309,Turning,Cast Iron,Coated Carbide
21326,1304.0,0.09,2.091,236.0,101.998,Turning,Mild Steel,Carbide
21327,1647.0,0.221,0.234,302.0,73.467,Turning,Cast Iron,HSS
21328,1255.0,0.291,0.166,226.0,51.173,Turning,Mild Steel,Carbide
21329,1972.0,0.042,1.641,224.0,155.957,Turning,Cast Iron,HSS
21330,1747.0,0.14,0.563,12.0,9.837,Turning,Cast Iron,Coated Carbide
21331,635.0,0.283,1.513,293.0,121.864,Milling,Brass,HSS
21332,832.0,0.09,1.724,41.0,38.201,filling,Brass,Coated Carbide
21333,2417.0,0.161,,75.0,7.229,Turning,Brass,Carbide
21334,2632.0,0.085,0.958,,0.086,Turning,Cast Iron,Coated Carbide
21335,1145.0,0.086,1.013,240.0,143.465,Turning,Brass,HSS
